X,Y,Bed
-240780.0,-1655500.0,501.1
-240780.0,-1655600.0,503.21
-240780.0,-1655600.0,504.18
-240780.0,-1655600.0,504.32
-240780.0,-1655600.0,504.47
-240780.0,-1655600.0,504.62
-240780.0,-1655600.0,504.77
-240780.0,-1655600.0,504.47
-240780.0,-1655700.0,503.35
-240780.0,-1655700.0,505.03
-240780.0,-1655700.0,508.01
-240780.0,-1655700.0,509.0
-240780.0,-1655700.0,509.15
-240780.0,-1655700.0,509.3
-240780.0,-1655700.0,509.45
-240780.0,-1655800.0,511.57
-240780.0,-1655800.0,514.53
-240780.0,-1655800.0,517.5
-240780.0,-1655800.0,518.51
-240780.0,-1655800.0,518.67
-240780.0,-1655800.0,518.84
-240780.0,-1655800.0,519.02
-240780.0,-1655900.0,519.2
-240780.0,-1655900.0,518.93
-240780.0,-1655900.0,515.86
-240780.0,-1655900.0,512.77
-240780.0,-1655900.0,510.14
-240770.0,-1655900.0,507.49
-240770.0,-1656000.0,504.84
-240770.0,-1656000.0,504.16
-240770.0,-1656000.0,504.31
-240770.0,-1656000.0,504.45
-240770.0,-1656000.0,504.6
-240770.0,-1656000.0,505.2
-240770.0,-1656000.0,506.61
-240770.0,-1656100.0,509.18
-240770.0,-1656100.0,510.15
-240770.0,-1656100.0,509.82
-240770.0,-1656100.0,510.66
-240770.0,-1656100.0,513.14
-240770.0,-1656100.0,516.07
-240770.0,-1656100.0,517.02
-240770.0,-1656200.0,517.13
-240770.0,-1656200.0,517.23
-240770.0,-1656200.0,517.33
-240770.0,-1656200.0,517.44
-240770.0,-1656200.0,517.54
-240770.0,-1656200.0,517.64
-240770.0,-1656200.0,517.73
-240770.0,-1656300.0,515.41
-240770.0,-1656300.0,511.43
-240770.0,-1656300.0,508.25
-240770.0,-1656300.0,505.53
-240770.0,-1656300.0,502.82
-240770.0,-1656300.0,500.1
-240770.0,-1656300.0,499.35
-240770.0,-1656400.0,499.45
-240770.0,-1656400.0,499.55
-240770.0,-1656400.0,499.64
-240770.0,-1656400.0,499.73
-240770.0,-1656400.0,499.83
-240770.0,-1656400.0,501.9
-240760.0,-1656500.0,504.82
-240760.0,-1656500.0,505.77
-240760.0,-1656500.0,505.89
-240760.0,-1656500.0,507.97
-240760.0,-1656500.0,508.94
-240760.0,-1656500.0,511.04
-240760.0,-1656500.0,512.02
-240760.0,-1656600.0,512.15
-240760.0,-1656600.0,514.26
-240760.0,-1656600.0,515.24
-240760.0,-1656600.0,515.39
-240760.0,-1656600.0,515.55
-240760.0,-1656600.0,515.7
-240760.0,-1656600.0,515.86
-240760.0,-1656700.0,514.05
-240760.0,-1656700.0,513.38
-240760.0,-1656700.0,513.55
-240760.0,-1656700.0,513.72
-240760.0,-1656700.0,513.89
-240760.0,-1656700.0,514.06
-240760.0,-1656700.0,514.22
-240760.0,-1656800.0,512.41
-240760.0,-1656800.0,511.73
-240760.0,-1656800.0,509.92
-240760.0,-1656800.0,509.24
-240760.0,-1656800.0,509.41
-240760.0,-1656800.0,507.61
-240760.0,-1656900.0,506.94
-240760.0,-1656900.0,507.12
-240760.0,-1656900.0,507.3
-240760.0,-1656900.0,507.49
-240760.0,-1656900.0,505.71
-240760.0,-1656900.0,505.07
-240760.0,-1656900.0,504.8
-240760.0,-1657000.0,501.74
-240760.0,-1657000.0,500.63
-240760.0,-1657000.0,500.79
-240760.0,-1657000.0,500.96
-240760.0,-1657000.0,501.12
-240760.0,-1657000.0,501.29
-240760.0,-1657000.0,499.49
-240760.0,-1657100.0,498.82
-240760.0,-1657100.0,499.0
-240760.0,-1657100.0,499.18
-240760.0,-1657100.0,499.36
-240760.0,-1657100.0,499.54
-240760.0,-1657100.0,499.71
-240760.0,-1657100.0,497.87
-240760.0,-1657200.0,495.2
-240760.0,-1657200.0,492.52
-240760.0,-1657200.0,491.81
-240760.0,-1657200.0,489.95
-240760.0,-1657200.0,489.23
-240760.0,-1657200.0,487.37
-240760.0,-1657200.0,484.68
-240760.0,-1657300.0,483.96
-240760.0,-1657300.0,482.1
-240760.0,-1657300.0,479.41
-240760.0,-1657300.0,476.71
-240760.0,-1657300.0,475.98
-240760.0,-1657300.0,476.07
-240760.0,-1657400.0,476.17
-240760.0,-1657400.0,476.26
-240760.0,-1657400.0,476.34
-240760.0,-1657400.0,476.41
-240760.0,-1657400.0,476.49
-240760.0,-1657400.0,474.58
-240760.0,-1657400.0,473.81
-240760.0,-1657500.0,473.88
-240760.0,-1657500.0,471.97
-240760.0,-1657500.0,471.22
-240760.0,-1657500.0,471.3
-240760.0,-1657500.0,469.4
-240750.0,-1657500.0,468.64
-240750.0,-1657500.0,466.74
-240750.0,-1657600.0,465.99
-240750.0,-1657600.0,466.07
-240750.0,-1657600.0,466.15
-240750.0,-1657600.0,466.24
-240750.0,-1657600.0,466.33
-240750.0,-1657600.0,466.42
-240750.0,-1657600.0,466.51
-240750.0,-1657700.0,466.14
-240750.0,-1657700.0,464.95
-240750.0,-1657700.0,464.59
-240750.0,-1657700.0,466.65
-240750.0,-1657700.0,467.57
-240750.0,-1657700.0,470.07
-240750.0,-1657800.0,472.25
-240750.0,-1657800.0,474.75
-240750.0,-1657800.0,477.63
-240750.0,-1657800.0,478.54
-240750.0,-1657800.0,478.6
-240750.0,-1657800.0,478.66
-240750.0,-1657800.0,478.72
-240750.0,-1657900.0,478.78
-240750.0,-1657900.0,478.82
-240750.0,-1657900.0,476.9
-240750.0,-1657900.0,476.1
-240750.0,-1657900.0,476.15
-240750.0,-1657900.0,476.19
-240750.0,-1657900.0,476.24
-240750.0,-1658000.0,474.31
-240750.0,-1658000.0,473.07
-240750.0,-1658000.0,469.87
-240750.0,-1658000.0,468.62
-240750.0,-1658000.0,468.67
-240750.0,-1658000.0,466.73
-240750.0,-1658000.0,465.94
-240750.0,-1658100.0,465.98
-240750.0,-1658100.0,464.05
-240750.0,-1658100.0,461.29
-240750.0,-1658100.0,460.49
-240750.0,-1658100.0,458.55
-240750.0,-1658100.0,457.74
-240750.0,-1658100.0,457.77
-240750.0,-1658200.0,457.82
-240750.0,-1658200.0,457.87
-240750.0,-1658200.0,457.92
-240750.0,-1658200.0,457.97
-240750.0,-1658200.0,458.02
-240750.0,-1658200.0,458.07
-240740.0,-1658300.0,458.13
-240740.0,-1658300.0,458.18
-240740.0,-1658300.0,458.23
-240740.0,-1658300.0,458.26
-240740.0,-1658300.0,458.28
-240740.0,-1658300.0,460.29
-240740.0,-1658300.0,463.15
-240740.0,-1658400.0,464.03
-240740.0,-1658400.0,466.05
-240740.0,-1658400.0,468.92
-240740.0,-1658400.0,469.81
-240740.0,-1658400.0,469.87
-240740.0,-1658400.0,469.92
-240740.0,-1658400.0,469.98
-240740.0,-1658500.0,470.03
-240740.0,-1658500.0,470.09
-240740.0,-1658500.0,470.15
-240740.0,-1658500.0,468.21
-240740.0,-1658500.0,467.43
-240740.0,-1658500.0,467.49
-240740.0,-1658500.0,465.56
-240740.0,-1658600.0,464.78
-240740.0,-1658600.0,462.88
-240740.0,-1658600.0,461.65
-240740.0,-1658600.0,460.43
-240740.0,-1658600.0,460.02
-240740.0,-1658600.0,460.07
-240740.0,-1658700.0,458.15
-240740.0,-1658700.0,457.36
-240740.0,-1658700.0,457.41
-240740.0,-1658700.0,457.46
-240740.0,-1658700.0,455.54
-240740.0,-1658700.0,454.75
-240730.0,-1658700.0,454.8
-240730.0,-1658800.0,454.85
-240730.0,-1658800.0,454.9
-240730.0,-1658800.0,456.93
-240730.0,-1658800.0,459.79
-240730.0,-1658800.0,460.68
-240730.0,-1658800.0,462.71
-240730.0,-1658800.0,463.59
-240730.0,-1658900.0,463.64
-240730.0,-1658900.0,463.68
-240730.0,-1658900.0,463.73
-240730.0,-1658900.0,463.78
-240730.0,-1658900.0,461.85
-240730.0,-1658900.0,461.05
-240730.0,-1658900.0,459.12
-240730.0,-1659000.0,458.32
-240730.0,-1659000.0,458.36
-240730.0,-1659000.0,458.39
-240730.0,-1659000.0,456.44
-240730.0,-1659000.0,455.64
-240730.0,-1659000.0,453.69
-240730.0,-1659000.0,450.89
-240730.0,-1659100.0,450.09
-240730.0,-1659100.0,448.14
-240730.0,-1659100.0,447.33
-240730.0,-1659100.0,447.35
-240730.0,-1659100.0,447.38
-240730.0,-1659100.0,447.4
-240730.0,-1659200.0,447.42
-240730.0,-1659200.0,449.42
-240730.0,-1659200.0,452.26
-240720.0,-1659200.0,455.09
-240720.0,-1659200.0,457.93
-240720.0,-1659200.0,460.77
-240720.0,-1659200.0,463.62
-240720.0,-1659300.0,466.46
-240720.0,-1659300.0,469.3
-240720.0,-1659300.0,470.17
-240720.0,-1659300.0,470.21
-240720.0,-1659300.0,470.26
-240720.0,-1659300.0,472.26
-240720.0,-1659300.0,473.14
-240720.0,-1659400.0,475.16
-240720.0,-1659400.0,476.03
-240720.0,-1659400.0,476.08
-240720.0,-1659400.0,476.13
-240720.0,-1659400.0,476.17
-240720.0,-1659400.0,476.2
-240720.0,-1659400.0,476.23
-240720.0,-1659500.0,476.25
-240720.0,-1659500.0,474.3
-240720.0,-1659500.0,473.48
-240720.0,-1659500.0,473.49
-240720.0,-1659500.0,473.51
-240720.0,-1659500.0,473.54
-240720.0,-1659600.0,473.56
-240720.0,-1659600.0,473.58
-240720.0,-1659600.0,471.62
-240720.0,-1659600.0,468.83
-240720.0,-1659600.0,466.03
-240720.0,-1659600.0,465.21
-240720.0,-1659600.0,465.22
-240720.0,-1659700.0,465.23
-240720.0,-1659700.0,465.23
-240710.0,-1659700.0,465.24
-240710.0,-1659700.0,463.27
-240710.0,-1659700.0,462.42
-240710.0,-1659700.0,462.42
-240710.0,-1659700.0,462.43
-240710.0,-1659800.0,462.43
-240710.0,-1659800.0,462.44
-240710.0,-1659800.0,460.46
-240710.0,-1659800.0,459.62
-240710.0,-1659800.0,459.62
-240710.0,-1659800.0,459.62
-240710.0,-1659800.0,457.64
-240710.0,-1659900.0,456.35
-240710.0,-1659900.0,455.09
-240710.0,-1659900.0,452.65
-240710.0,-1659900.0,449.82
-240710.0,-1659900.0,449.43
-240710.0,-1659900.0,448.71
-240710.0,-1659900.0,448.31
-240710.0,-1660000.0,448.3
-240710.0,-1660000.0,448.29
-240710.0,-1660000.0,448.27
-240710.0,-1660000.0,448.26
-240710.0,-1660000.0,448.25
-240710.0,-1660000.0,448.24
-240710.0,-1660100.0,450.22
-240710.0,-1660100.0,453.48
-240710.0,-1660100.0,455.59
-240710.0,-1660100.0,456.04
-240710.0,-1660100.0,456.04
-240710.0,-1660100.0,456.04
-240710.0,-1660100.0,456.04
-240710.0,-1660200.0,454.06
-240710.0,-1660200.0,451.25
-240710.0,-1660200.0,448.45
-240710.0,-1660200.0,445.63
-240710.0,-1660200.0,442.37
-240710.0,-1660200.0,438.29
-240710.0,-1660200.0,435.01
-240700.0,-1660300.0,434.18
-240700.0,-1660300.0,434.64
-240700.0,-1660300.0,435.91
-240700.0,-1660300.0,436.36
-240700.0,-1660300.0,436.36
-240700.0,-1660300.0,436.37
-240700.0,-1660300.0,438.36
-240700.0,-1660400.0,441.18
-240700.0,-1660400.0,443.99
-240700.0,-1660400.0,446.37
-240700.0,-1660400.0,447.93
-240700.0,-1660400.0,448.32
-240700.0,-1660400.0,448.34
-240700.0,-1660400.0,448.36
-240700.0,-1660500.0,448.37
-240700.0,-1660500.0,450.83
-240700.0,-1660500.0,454.93
-240700.0,-1660500.0,460.2
-240700.0,-1660500.0,465.85
-240700.0,-1660500.0,471.49
-240700.0,-1660600.0,477.14
-240700.0,-1660600.0,480.82
-240700.0,-1660600.0,483.64
-240700.0,-1660600.0,486.46
-240700.0,-1660600.0,489.29
-240700.0,-1660600.0,489.68
-240700.0,-1660600.0,488.42
-240700.0,-1660700.0,487.98
-240700.0,-1660700.0,488.0
-240700.0,-1660700.0,488.03
-240700.0,-1660700.0,488.06
-240700.0,-1660700.0,486.11
-240700.0,-1660700.0,485.3
-240700.0,-1660700.0,485.34
-240700.0,-1660800.0,485.38
-240700.0,-1660800.0,485.41
-240700.0,-1660800.0,485.45
-240700.0,-1660800.0,485.48
-240700.0,-1660800.0,485.5
-240700.0,-1660800.0,483.54
-240700.0,-1660800.0,482.73
-240700.0,-1660900.0,482.75
-240700.0,-1660900.0,482.76
-240700.0,-1660900.0,482.78
-240700.0,-1660900.0,480.82
-240700.0,-1660900.0,480.0
-240700.0,-1660900.0,480.02
-240700.0,-1661000.0,478.06
-240700.0,-1661000.0,477.25
-240700.0,-1661000.0,477.28
-240700.0,-1661000.0,475.34
-240700.0,-1661000.0,474.54
-240690.0,-1661000.0,474.57
-240690.0,-1661000.0,474.6
-240690.0,-1661100.0,472.66
-240690.0,-1661100.0,469.88
-240690.0,-1661100.0,469.07
-240690.0,-1661100.0,469.1
-240690.0,-1661100.0,469.13
-240690.0,-1661100.0,469.14
-240690.0,-1661100.0,469.15
-240690.0,-1661200.0,471.14
-240690.0,-1661200.0,473.97
-240690.0,-1661200.0,476.8
-240690.0,-1661200.0,479.64
-240690.0,-1661200.0,482.48
-240690.0,-1661200.0,482.89
-240690.0,-1661200.0,481.66
-240690.0,-1661300.0,481.24
-240690.0,-1661300.0,481.27
-240690.0,-1661300.0,481.31
-240690.0,-1661300.0,481.35
-240690.0,-1661300.0,481.38
-240690.0,-1661300.0,479.42
-240690.0,-1661400.0,476.61
-240690.0,-1661400.0,473.81
-240690.0,-1661400.0,469.02
-240690.0,-1661400.0,463.38
-240690.0,-1661400.0,459.73
-240690.0,-1661400.0,456.92
-240690.0,-1661400.0,454.1
-240690.0,-1661500.0,453.27
-240690.0,-1661500.0,451.3
-240690.0,-1661500.0,450.47
-240690.0,-1661500.0,450.48
-240690.0,-1661500.0,450.5
-240690.0,-1661500.0,450.52
-240690.0,-1661500.0,452.51
-240690.0,-1661600.0,455.34
-240690.0,-1661600.0,456.19
-240690.0,-1661600.0,456.21
-240690.0,-1661600.0,456.22
-240690.0,-1661600.0,458.22
-240690.0,-1661600.0,463.02
-240690.0,-1661600.0,470.65
-240680.0,-1661700.0,481.08
-240680.0,-1661700.0,490.39
-240680.0,-1661700.0,498.85
-240680.0,-1661700.0,505.33
-240680.0,-1661700.0,508.99
-240680.0,-1661700.0,511.83
-240680.0,-1661700.0,514.65
-240680.0,-1661800.0,517.49
-240680.0,-1661800.0,520.32
-240680.0,-1661800.0,521.18
-240680.0,-1661800.0,523.19
-240680.0,-1661800.0,524.07
-240680.0,-1661800.0,526.08
-240680.0,-1661900.0,526.96
-240680.0,-1661900.0,528.98
-240680.0,-1661900.0,529.86
-240680.0,-1661900.0,531.88
-240680.0,-1661900.0,532.74
-240680.0,-1661900.0,534.75
-240680.0,-1661900.0,535.61
-240680.0,-1662000.0,537.18
-240680.0,-1662000.0,536.77
-240680.0,-1662000.0,536.33
-240680.0,-1662000.0,536.35
-240680.0,-1662000.0,536.38
-240680.0,-1662000.0,536.41
-240680.0,-1662000.0,536.44
-240680.0,-1662100.0,536.47
-240680.0,-1662100.0,534.52
-240680.0,-1662100.0,531.72
-240680.0,-1662100.0,528.94
-240680.0,-1662100.0,526.14
-240680.0,-1662100.0,523.35
-240680.0,-1662100.0,522.53
-240680.0,-1662200.0,522.55
-240670.0,-1662200.0,522.56
-240670.0,-1662200.0,522.57
-240670.0,-1662200.0,522.58
-240670.0,-1662200.0,522.59
-240670.0,-1662200.0,520.62
-240670.0,-1662200.0,519.79
-240670.0,-1662300.0,519.79
-240670.0,-1662300.0,519.8
-240670.0,-1662300.0,519.8
-240670.0,-1662300.0,519.8
-240670.0,-1662300.0,517.81
-240670.0,-1662300.0,514.99
-240670.0,-1662400.0,512.17
-240670.0,-1662400.0,511.32
-240670.0,-1662400.0,511.3
-240670.0,-1662400.0,511.29
-240670.0,-1662400.0,511.29
-240670.0,-1662400.0,509.31
-240670.0,-1662400.0,506.48
-240670.0,-1662500.0,503.67
-240670.0,-1662500.0,501.32
-240670.0,-1662500.0,499.78
-240670.0,-1662500.0,497.43
-240670.0,-1662500.0,496.59
-240670.0,-1662500.0,496.59
-240670.0,-1662500.0,494.15
-240670.0,-1662600.0,492.04
-240670.0,-1662600.0,489.59
-240670.0,-1662600.0,488.75
-240670.0,-1662600.0,488.75
-240670.0,-1662600.0,488.74
-240670.0,-1662600.0,486.3
-240670.0,-1662600.0,484.19
-240670.0,-1662700.0,481.76
-240670.0,-1662700.0,480.93
-240660.0,-1662700.0,480.94
-240660.0,-1662700.0,480.94
-240660.0,-1662700.0,478.98
-240660.0,-1662700.0,478.15
-240660.0,-1662800.0,478.15
-240660.0,-1662800.0,478.15
-240660.0,-1662800.0,478.14
-240660.0,-1662800.0,476.16
-240660.0,-1662800.0,473.33
-240660.0,-1662800.0,472.48
-240660.0,-1662800.0,472.46
-240660.0,-1662900.0,470.47
-240660.0,-1662900.0,469.62
-240660.0,-1662900.0,469.61
-240660.0,-1662900.0,469.59
-240660.0,-1662900.0,469.58
-240660.0,-1662900.0,467.59
-240660.0,-1662900.0,464.76
-240660.0,-1663000.0,463.91
-240660.0,-1663000.0,463.46
-240660.0,-1663000.0,462.19
-240660.0,-1663000.0,461.72
-240660.0,-1663000.0,463.71
-240660.0,-1663000.0,464.55
-240660.0,-1663000.0,464.54
-240660.0,-1663100.0,464.54
-240660.0,-1663100.0,464.53
-240660.0,-1663100.0,462.53
-240660.0,-1663100.0,459.7
-240660.0,-1663100.0,456.87
-240660.0,-1663100.0,454.04
-240660.0,-1663100.0,453.19
-240660.0,-1663200.0,453.19
-240660.0,-1663200.0,451.66
-240660.0,-1663200.0,452.08
-240660.0,-1663200.0,450.56
-240650.0,-1663200.0,447.74
-240650.0,-1663200.0,446.91
-240650.0,-1663300.0,446.46
-240650.0,-1663300.0,443.22
-240650.0,-1663300.0,441.94
-240650.0,-1663300.0,439.97
-240650.0,-1663300.0,437.17
-240650.0,-1663300.0,434.35
-240650.0,-1663300.0,431.55
-240650.0,-1663400.0,428.73
-240650.0,-1663400.0,425.9
-240650.0,-1663400.0,423.09
-240650.0,-1663400.0,420.27
-240650.0,-1663400.0,417.45
-240650.0,-1663400.0,414.63
-240650.0,-1663400.0,411.8
-240650.0,-1663500.0,408.97
-240650.0,-1663500.0,408.14
-240650.0,-1663500.0,408.13
-240650.0,-1663500.0,408.13
-240650.0,-1663500.0,408.13
-240650.0,-1663500.0,407.68
-240650.0,-1663500.0,404.43
-240650.0,-1663600.0,401.16
-240650.0,-1663600.0,398.34
-240650.0,-1663600.0,395.54
-240650.0,-1663600.0,392.73
-240650.0,-1663600.0,389.92
-240650.0,-1663600.0,387.11
-240650.0,-1663700.0,382.32
-240650.0,-1663700.0,376.69
-240650.0,-1663700.0,371.09
-240650.0,-1663700.0,365.47
-240650.0,-1663700.0,359.84
-240650.0,-1663700.0,356.19
-240650.0,-1663700.0,353.84
-240650.0,-1663800.0,354.73
-240650.0,-1663800.0,356.45
-240650.0,-1663800.0,356.89
-240650.0,-1663800.0,356.87
-240650.0,-1663800.0,356.85
-240640.0,-1663800.0,356.38
-240640.0,-1663800.0,355.11
-240640.0,-1663900.0,354.64
-240640.0,-1663900.0,354.18
-240640.0,-1663900.0,352.9
-240640.0,-1663900.0,352.45
-240640.0,-1663900.0,352.46
-240640.0,-1663900.0,352.91
-240640.0,-1663900.0,354.19
-240640.0,-1664000.0,354.65
-240640.0,-1664000.0,352.67
-240640.0,-1664000.0,349.85
-240640.0,-1664000.0,347.04
-240640.0,-1664000.0,346.21
-240640.0,-1664000.0,346.2
-240640.0,-1664000.0,346.19
-240640.0,-1664100.0,346.19
-240640.0,-1664100.0,346.18
-240640.0,-1664100.0,346.18
-240640.0,-1664100.0,346.18
-240640.0,-1664100.0,346.18
-240640.0,-1664100.0,346.19
-240640.0,-1664200.0,346.2
-240640.0,-1664200.0,346.21
-240640.0,-1664200.0,346.23
-240640.0,-1664200.0,346.24
-240640.0,-1664200.0,348.24
-240640.0,-1664200.0,351.06
-240640.0,-1664200.0,353.9
-240640.0,-1664300.0,356.74
-240640.0,-1664300.0,359.57
-240640.0,-1664300.0,362.4
-240640.0,-1664300.0,365.23
-240640.0,-1664300.0,368.05
-240640.0,-1664300.0,368.89
-240640.0,-1664300.0,368.89
-240640.0,-1664400.0,368.88
-240640.0,-1664400.0,368.88
-240640.0,-1664400.0,368.87
-240640.0,-1664400.0,368.87
-240640.0,-1664400.0,368.86
-240640.0,-1664400.0,368.86
-240640.0,-1664400.0,368.86
-240640.0,-1664500.0,366.89
-240640.0,-1664500.0,364.08
-240640.0,-1664500.0,361.27
-240640.0,-1664500.0,358.47
-240640.0,-1664500.0,355.68
-240640.0,-1664500.0,352.88
-240640.0,-1664600.0,352.06
-240640.0,-1664600.0,350.1
-240640.0,-1664600.0,349.29
-240630.0,-1664600.0,349.3
-240630.0,-1664600.0,347.34
-240630.0,-1664600.0,346.51
-240630.0,-1664600.0,346.52
-240630.0,-1664700.0,346.52
-240630.0,-1664700.0,346.51
-240630.0,-1664700.0,348.47
-240630.0,-1664700.0,351.25
-240630.0,-1664700.0,354.03
-240630.0,-1664700.0,356.78
-240630.0,-1664700.0,359.53
-240630.0,-1664800.0,362.27
-240630.0,-1664800.0,364.98
-240630.0,-1664800.0,367.68
-240630.0,-1664800.0,368.38
-240630.0,-1664800.0,368.24
-240630.0,-1664800.0,368.09
-240630.0,-1664800.0,367.92
-240630.0,-1664900.0,367.74
-240630.0,-1664900.0,367.55
-240630.0,-1664900.0,367.36
-240630.0,-1664900.0,365.16
-240630.0,-1664900.0,362.14
-240630.0,-1664900.0,359.55
-240630.0,-1664900.0,357.79
-240630.0,-1665000.0,357.19
-240630.0,-1665000.0,354.99
-240630.0,-1665000.0,353.94
-240630.0,-1665000.0,353.72
-240630.0,-1665000.0,351.51
-240630.0,-1665000.0,348.47
-240630.0,-1665100.0,345.45
-240630.0,-1665100.0,342.41
-240630.0,-1665100.0,339.38
-240630.0,-1665100.0,334.36
-240630.0,-1665100.0,328.51
-240630.0,-1665100.0,324.65
-240630.0,-1665100.0,321.62
-240630.0,-1665200.0,318.58
-240630.0,-1665200.0,315.56
-240630.0,-1665200.0,312.52
-240620.0,-1665200.0,309.96
-240620.0,-1665200.0,310.22
-240620.0,-1665200.0,310.48
-240620.0,-1665200.0,310.31
-240620.0,-1665300.0,308.15
-240620.0,-1665300.0,291.28
-240620.0,-1665300.0,284.84
-240620.0,-1665300.0,291.02
-240620.0,-1665300.0,294.87
-240620.0,-1665300.0,295.31
-240620.0,-1665300.0,295.17
-240620.0,-1665400.0,295.04
-240620.0,-1665400.0,294.9
-240620.0,-1665400.0,294.77
-240620.0,-1665400.0,294.64
-240620.0,-1665400.0,293.94
-240620.0,-1665400.0,292.16
-240620.0,-1665500.0,291.46
-240620.0,-1665500.0,291.34
-240620.0,-1665500.0,291.22
-240620.0,-1665500.0,291.11
-240620.0,-1665500.0,291.0
-240620.0,-1665500.0,290.3
-240620.0,-1665500.0,288.55
-240620.0,-1665600.0,287.87
-240620.0,-1665600.0,287.77
-240620.0,-1665600.0,287.67
-240620.0,-1665600.0,287.58
-240620.0,-1665600.0,282.82
-240620.0,-1665600.0,269.57
-240620.0,-1665600.0,264.81
-240620.0,-1665700.0,264.14
-240610.0,-1665700.0,262.42
-240610.0,-1665700.0,262.33
-240610.0,-1665700.0,264.34
-240610.0,-1665700.0,257.34
-240610.0,-1665700.0,230.1
-240610.0,-1665700.0,212.41
-240610.0,-1665800.0,207.3
-240610.0,-1665800.0,205.34
-240610.0,-1665800.0,204.78
-240610.0,-1665800.0,204.68
-240610.0,-1665800.0,204.58
-240610.0,-1665800.0,205.52
-240610.0,-1665800.0,206.01
-240610.0,-1665900.0,200.37
-240610.0,-1665900.0,197.94
-240610.0,-1665900.0,197.85
-240610.0,-1665900.0,200.7
-240610.0,-1665900.0,208.83
-240610.0,-1665900.0,211.67
-240610.0,-1666000.0,211.59
-240610.0,-1666000.0,212.69
-240610.0,-1666000.0,216.48
-240610.0,-1666000.0,219.21
-240610.0,-1666000.0,219.73
-240610.0,-1666000.0,228.43
-240610.0,-1666000.0,255.95
-240610.0,-1666100.0,273.47
-240600.0,-1666100.0,277.95
-240600.0,-1666100.0,279.04
-240600.0,-1666100.0,280.61
-240600.0,-1666100.0,281.1
-240600.0,-1666100.0,281.01
-240600.0,-1666100.0,281.5
-240600.0,-1666200.0,283.06
-240600.0,-1666200.0,286.49
-240600.0,-1666200.0,294.62
-240600.0,-1666200.0,297.47
-240600.0,-1666200.0,296.8
-240600.0,-1666200.0,295.07
-240600.0,-1666200.0,293.84
-240600.0,-1666300.0,286.85
-240600.0,-1666300.0,273.38
-240600.0,-1666300.0,264.11
-240600.0,-1666300.0,257.28
-240600.0,-1666300.0,250.45
-240600.0,-1666300.0,243.64
-240600.0,-1666400.0,236.81
-240600.0,-1666400.0,230.28
-240600.0,-1666400.0,223.88
-240600.0,-1666400.0,217.48
-240600.0,-1666400.0,211.08
-240600.0,-1666400.0,204.67
-240600.0,-1666400.0,198.27
-240600.0,-1666500.0,191.86
-240590.0,-1666500.0,185.47
-240590.0,-1666500.0,177.58
-240590.0,-1666500.0,169.07
-240590.0,-1666500.0,160.56
-240590.0,-1666500.0,152.05
-240590.0,-1666500.0,149.49
-240590.0,-1666600.0,149.43
-240590.0,-1666600.0,149.37
-240590.0,-1666600.0,149.31
-240590.0,-1666600.0,149.25
-240590.0,-1666600.0,149.2
-240590.0,-1666600.0,149.14
-240590.0,-1666600.0,150.22
-240590.0,-1666700.0,151.78
-240590.0,-1666700.0,153.33
-240590.0,-1666700.0,154.88
-240590.0,-1666700.0,156.43
-240590.0,-1666700.0,157.98
-240590.0,-1666700.0,159.54
-240590.0,-1666700.0,164.91
-240590.0,-1666800.0,171.89
-240590.0,-1666800.0,178.87
-240590.0,-1666800.0,185.85
-240590.0,-1666800.0,189.82
-240590.0,-1666800.0,192.57
-240590.0,-1666800.0,195.31
-240590.0,-1666900.0,198.04
-240590.0,-1666900.0,200.77
-240590.0,-1666900.0,203.5
-240590.0,-1666900.0,206.23
-240580.0,-1666900.0,208.96
-240580.0,-1666900.0,211.7
-240580.0,-1666900.0,214.43
-240580.0,-1667000.0,215.19
-240580.0,-1667000.0,215.11
-240580.0,-1667000.0,212.71
-240580.0,-1667000.0,206.06
-240580.0,-1667000.0,203.66
-240580.0,-1667000.0,203.6
-240580.0,-1667000.0,202.96
-240580.0,-1667100.0,208.27
-240580.0,-1667100.0,226.79
-240580.0,-1667100.0,232.1
-240580.0,-1667100.0,231.45
-240580.0,-1667100.0,230.8
-240580.0,-1667100.0,235.52
-240580.0,-1667100.0,252.98
-240580.0,-1667200.0,259.34
-240580.0,-1667200.0,259.27
-240580.0,-1667200.0,252.78
-240580.0,-1667200.0,233.43
-240580.0,-1667200.0,224.23
-240580.0,-1667200.0,224.64
-240580.0,-1667300.0,225.16
-240580.0,-1667300.0,222.17
-240580.0,-1667300.0,213.88
-240580.0,-1667300.0,210.31
-240580.0,-1667300.0,208.02
-240580.0,-1667300.0,205.73
-240580.0,-1667300.0,202.15
-240580.0,-1667400.0,193.86
-240580.0,-1667400.0,190.87
-240580.0,-1667400.0,188.45
-240580.0,-1667400.0,182.38
-240580.0,-1667400.0,181.16
-240580.0,-1667400.0,176.88
-240580.0,-1667400.0,166.48
-240580.0,-1667500.0,162.9
-240580.0,-1667500.0,161.06
-240580.0,-1667500.0,156.07
-240580.0,-1667500.0,154.24
-240580.0,-1667500.0,154.18
-240580.0,-1667500.0,154.13
-240580.0,-1667500.0,154.08
-240580.0,-1667600.0,154.03
-240580.0,-1667600.0,153.98
-240580.0,-1667600.0,155.11
-240570.0,-1667600.0,158.94
-240570.0,-1667600.0,161.71
-240570.0,-1667600.0,162.26
-240570.0,-1667600.0,161.64
-240570.0,-1667700.0,159.36
